Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HAYN,Haynes International Inc. Common Stock,$38.25,-0.05,-0.131%,476391816.00,United States,2007,60163,,
HAYW,Hayward Holdings Inc. Common Stock,$19.20,0.20,1.053%,4455893990.00,,2021,1454646,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.14,-0.16,-0.982%,23205158656.00,United States,,6912285,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$25.30,-0.09,-0.354%,0.00,United States,,14045,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$22.27,0.01,0.045%,0.00,United States,,177931,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.33,0.18,1.369%,185113177.00,,2017,13491,,
HBCP,Home Bancorp Inc. Common Stock,$41.03,0.35,0.86%,349858994.00,United States,,18605,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$16.30,0.34,2.13%,5692033562.00,United States,,4097321,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$6.07,-0.06,-0.979%,247719826.00,United States,2000,140899,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.26,0.55,7.134%,2160199069.00,Canada,,1534911,,
HBNC,Horizon Bancorp Inc. Common Stock,$20.66,-0.59,-2.776%,899700482.00,United States,,118294,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$9.78,0.40,4.264%,267929672.00,United States,,85306,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$19.58,-0.26,-1.31%,567547074.00,United States,2019,16858,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$243.42,3.94,1.645%,75709169976.00,United States,2011,939575,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,404064000.00,United States,2021,13974,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.96,-0.01,-0.10%,0.00,United States,2020,926,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.4267,-0.0133,-3.023%,0.00,United States,2021,44550,,
HCAT,Health Catalyst Inc Common Stock,$30.20,1.08,3.709%,1572069849.00,United States,2019,625948,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$30.05,0.72,2.455%,1544899679.00,United States,2017,750026,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.97,-0.02,-0.20%,342718750.00,United States,2021,933589,,
HCCCU,Healthcare Capital Corp. Unit,$10.1194,0.0294,0.291%,0.00,United States,2021,2919,,
HCCCW,Healthcare Capital Corp. Warrant,$0.37,-0.03,-7.50%,0.00,United States,2021,42778,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.65,0.17,0.597%,692999837.00,United States,2008,45203,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.31,0.01,0.435%,34403047.00,United States,2020,31310,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.80,0.01,0.068%,0.00,United States,,48638,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.31,-0.01,-3.125%,0.00,United States,,30740,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.4997,-0.0003,-0.06%,0.00,United States,,6120,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$69.51,-0.03,-0.043%,712523099.00,United States,,141763,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.77,-0.01,-0.102%,421331250.00,United States,2021,21762,,
HCICU,Hennessy Capital Investment Corp. V Units ,$9.90,0.00,0.00%,0.00,United States,2021,23994,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.54,-0.03,-5.263%,0.00,United States,2021,9553,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.7296,0.0096,0.099%,304050000.00,United States,2021,800,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.506,0.019,3.901%,0.00,United States,2021,125,,
HCKT,Hackett Group Inc (The). Common Stock,$19.53,0.21,1.087%,581841100.00,United States,,88605,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$27.15,0.05,0.185%,4694402516.00,Hong Kong,2016,251994,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAU,HCM Acquisition Corp Unit,$9.99,0.00,0.00%,0.00,United States,2022,61269,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,386220313.00,United States,2021,101,,
HCP,HashiCorp Inc. Class A Common Stock,$77.97,1.97,2.592%,13947871630.00,United States,2021,552403,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$16.97,0.45,2.724%,1264926830.00,United States,1983,2639357,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.45,0.01,0.694%,50914331.00,United States,2021,11519,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.65,0.04,0.416%,0.00,United States,2021,29909,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.925,0.04,0.405%,0.00,United States,2021,200,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.6202,-0.03,-4.614%,0.00,United States,2021,1067,,
HCWB,HCW Biologics Inc. Common Stock,$2.21,-0.03,-1.339%,78959128.00,United States,2021,59170,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.41,-0.14,-0.527%,0.00,United States,2018,672,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$364.37,2.93,0.811%,380489428923.00,United States,,2649628,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$69.47,2.10,3.117%,128362075770.00,India,2001,1661961,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.90,0.05,1.299%,171482017.00,United States,,106463,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.56,0.18,0.425%,4652288460.00,United States,,346882,,
HEAR,Turtle Beach Corporation Common Stock,$22.43,0.83,3.843%,359911421.00,United States,,273911,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$41.77,0.69,1.68%,1509694739.00,United States,2006,186113,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$139.29,2.03,1.479%,18924391675.00,United States,,305127,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$115.95,1.49,1.302%,,United States,,143328,,
HELE,Helen of Troy Limited Common Stock,$206.75,1.68,0.819%,4990338189.00,Bermuda,,111738,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.76,0.29,1.57%,1978058171.00,United States,2004,183536,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.01,0.0157,1.579%,76987507.00,United States,,188204,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.26,0.19,9.179%,736756135.00,Turkey,2021,950376,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.27,0.128,0.974%,162209999.00,United States,2011,16423,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,1061138325.00,United States,2021,15650,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.90,0.02,0.202%,0.00,United States,2021,1000,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.5695,0.0073,1.298%,0.00,United States,2021,11866,Finance,Business Services
HES,Hess Corporation Common Stock,$93.31,0.00,0.00%,28900616479.00,United States,,2242183,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.09,-0.67,-2.251%,979268801.00,United States,2017,500450,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.6999,0.0543,8.411%,248995716.00,Canada,,10557470,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$20.50,0.00,0.00%,69667344.00,United States,,324,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$36.19,-0.20,-0.55%,5880738745.00,United States,,2035070,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$6.48,0.06,0.935%,348017420.00,United States,2017,105864,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.63,0.04,0.345%,830648467.00,,2017,116719,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.11,-0.0175,-0.07%,,,,13087,,
HFWA,Heritage Financial Corporation Common Stock,$25.15,-0.76,-2.933%,882910342.00,United States,,173605,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.65,-0.035,-2.077%,60348258.00,United States,,10944,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.06,0.05,2.488%,131465560.00,United States,,1274689,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.42,0.00,0.00%,0.00,United States,,26103,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$10.04,0.04,0.40%,221573413.00,,2019,119341,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$2.27,0.11,5.093%,58152422.00,China,,130551,Finance,Real Estate
HGTY,Hagerty Inc. Class A Common Stock,$13.67,0.08,0.589%,4557049955.00,,2021,96023,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$51.00,1.05,2.102%,6111688989.00,,2016,304797,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$96.73,2.39,2.533%,5332538114.00,United States,,312588,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.93,0.00,0.00%,74246610.00,Hong Kong,2021,101,,
HHGCU,HHG Capital Corporation Units,$10.335,0.00,0.00%,0.00,Hong Kong,2021,3,,
HHGCW,HHG Capital Corporation Warrant,$0.2382,0.0082,3.565%,0.00,Hong Kong,2021,16414,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.721,0.001,0.01%,503061750.00,,2021,16670,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$47.97,1.32,2.83%,2428995488.00,Cyprus,2019,147463,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$6.70,-0.05,-0.741%,46740165.00,United States,,17125,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$48.55,0.32,0.663%,3535115573.00,United States,,289530,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$61.01,2.53,4.326%,835147831.00,United States,1996,334779,Consumer Non-Durables,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.06,0.16,1.468%,206718866.00,United States,2014,71191,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$368.98,3.98,1.09%,790502752.00,United States,,3099,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$73.02,0.26,0.357%,24454398000.00,United States,,1555875,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.29,-0.06,-0.228%,,United States,,33350,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,446287556.00,United States,2020,17825,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.05,-0.15,-4.688%,12114066.00,Hong Kong,,10444,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$187.19,1.19,0.64%,7499018216.00,United States,,328524,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.70,0.00,0.00%,727500000.00,United States,2021,502,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.83,0.00,0.00%,0.00,United States,2021,5,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.4789,0.00,0.00%,0.00,United States,2021,1300,,
HIL,Hill International Inc. Common Stock,$2.00,0.00,0.00%,113355746.00,United States,2018,106007,Consumer Services,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$3.81,-0.19,-4.75%,42795840.00,United States,2022,64239,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.95,0.29,6.223%,1014802114.00,,2019,1674963,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$11.43,0.40,3.626%,1989839156.00,Taiwan,2006,3309389,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.75,0.05,1.064%,451721271.00,United States,,154483,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$2.05,0.07,3.535%,1153459394.00,United States,2021,3082626,,
HITI,High Tide Inc. Common Shares,$4.95,0.57,13.014%,294583365.00,Canada,,192968,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.23,0.14,6.699%,913852883.00,Canada,,10488495,,
HIW,Highwoods Properties Inc. Common Stock,$41.93,-0.15,-0.356%,4376781790.00,United States,1994,1582086,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.56,0.01,0.153%,385808695.00,United States,1998,184995,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$5.27,-0.05,-0.94%,2835994981.00,United States,,6118093,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.38,-0.30,-0.511%,,United States,,1304,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.74,-0.01,-0.103%,316263527.00,United States,2021,1150,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.87,-0.01,-0.101%,0.00,United States,2021,853,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.52,0.01,1.961%,0.00,United States,2021,199,,
HLBZ,Helbiz Inc. Class A Common stock,$3.67,-0.20,-5.168%,111990443.00,United States,2019,344735,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.3501,-0.0099,-2.75%,0.00,United States,2019,60678,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$41.44,-0.77,-1.824%,4646789034.00,Cayman Islands,2004,1604574,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.15,0.46,3.625%,338982554.00,China,2015,7964,Consumer Services,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$4.85,0.69,16.587%,889330129.00,,2021,931709,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$112.96,4.96,4.593%,7715776516.00,United States,2015,551454,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$80.04,0.76,0.959%,2593381723.00,United States,2021,147208,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.31,0.04,0.431%,958548290.00,United States,1995,950643,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.79,0.03,0.255%,1365348484.00,United States,2020,88546,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.54,0.35,3.808%,1850135025.00,United States,2020,459499,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$84.66,0.67,0.798%,3148873163.00,United States,2017,301593,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$153.14,-0.24,-0.156%,42683438381.00,,2016,2672277,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$9.51,0.38,4.162%,1391908307.00,United States,2021,288099,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.68,0.03,0.822%,555270364.00,United States,,1045988,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,146569500.00,United States,2020,55,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.50,0.90,3.041%,52666513457.00,Japan,,1548271,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.7701,-0.0099,-0.101%,375538219.00,United States,2021,7899,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.5589,0.0415,8.021%,0.00,United States,2021,80261,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$18.22,-0.13,-0.708%,2326343265.00,United States,2013,1472596,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.34,0.00,0.00%,144838829.00,Bermuda,2014,97848,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.78,-0.22,-0.957%,,Bermuda,,5536,,
HMN,Horace Mann Educators Corporation Common Stock,$41.25,-1.49,-3.486%,1707481215.00,United States,1991,347569,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$25.86,-0.019,-0.073%,118039910.00,United States,,678,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.93,-0.02,-0.506%,548343122.00,United States,2021,34385,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$51.05,-0.28,-0.545%,1025356403.00,United States,2012,266361,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.40,0.06,0.946%,257735955.00,United States,,91862,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.71,-0.07,-1.852%,2265267530.00,South Africa,,4030078,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$17.31,0.32,1.883%,670045277.00,United States,2018,104918,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$41.70,0.01,0.024%,1816425270.00,United States,,115095,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.25,0.035,0.343%,76649992.00,United States,,5717,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.52,-0.04,-0.156%,0.00,United States,,4642,,
HNP,Huaneng Power Intl Common Stock,$22.62,0.91,4.192%,8877271772.00,China,1994,13059,Public Utilities,Electric Utilities: Central
